23478,twenty-three thousand four hundred and seventy-eight,23478.100000,23478.200000,23478.30,,23478,23478,23478
23479,twenty-three thousand four hundred and seventy-nine,23479.100000,23479.200000,23479.30,,23479,23479,23479
23480,twenty-three thousand four hundred and eighty,23480.100000,23480.200000,23480.30,,23480,23480,23480
23481,twenty-three thousand four hundred and eighty-one,23481.100000,23481.200000,23481.30,,23481,23481,23481
23482,twenty-three thousand four hundred and eighty-two,23482.100000,23482.200000,23482.30,,23482,23482,23482
23483,twenty-three thousand four hundred and eighty-three,23483.100000,23483.200000,23483.30,,23483,23483,23483
23484,twenty-three thousand four hundred and eighty-four,23484.100000,23484.200000,23484.30,,23484,23484,23484
23485,twenty-three thousand four hundred and eighty-five,23485.100000,23485.200000,23485.30,,23485,23485,23485
23486,twenty-three thousand four hundred and eighty-six,23486.100000,23486.200000,23486.30,,23486,23486,23486
23487,twenty-three thousand four hundred and eighty-seven,23487.100000,23487.200000,23487.30,,23487,23487,23487
23488,twenty-three thousand four hundred and eighty-eight,23488.100000,23488.200000,23488.30,,23488,23488,23488
23489,twenty-three thousand four hundred and eighty-nine,23489.100000,23489.200000,23489.30,,23489,23489,23489
23490,twenty-three thousand four hundred and ninety,23490.100000,23490.200000,23490.30,,23490,23490,23490
23491,twenty-three thousand four hundred and ninety-one,23491.100000,23491.200000,23491.30,,23491,23491,23491
23492,twenty-three thousand four hundred and ninety-two,23492.100000,23492.200000,23492.30,,23492,23492,23492
23493,twenty-three thousand four hundred and ninety-three,23493.100000,23493.200000,23493.30,,23493,23493,23493
23494,twenty-three thousand four hundred and ninety-four,23494.100000,23494.200000,23494.30,,23494,23494,23494
23495,twenty-three thousand four hundred and ninety-five,23495.100000,23495.200000,23495.30,,23495,23495,23495
23496,twenty-three thousand four hundred and ninety-six,23496.100000,23496.200000,23496.30,,23496,23496,23496
23497,twenty-three thousand four hundred and ninety-seven,23497.100000,23497.200000,23497.30,,23497,23497,23497
23498,twenty-three thousand four hundred and ninety-eight,23498.100000,23498.200000,23498.30,,23498,23498,23498
23499,twenty-three thousand four hundred and ninety-nine,23499.100000,23499.200000,23499.30,,23499,23499,23499
23500,twenty-three thousand five hundred,23500.100000,23500.200000,23500.30,,23500,23500,23500
23501,twenty-three thousand five hundred and one,23501.100000,23501.200000,23501.30,,23501,23501,23501
23502,twenty-three thousand five hundred and two,23502.100000,23502.200000,23502.30,,23502,23502,23502
23503,twenty-three thousand five hundred and three,23503.100000,23503.200000,23503.30,,23503,23503,23503
23504,twenty-three thousand five hundred and four,23504.100000,23504.200000,23504.30,,23504,23504,23504
23505,twenty-three thousand five hundred and five,23505.100000,23505.200000,23505.30,,23505,23505,23505
23506,twenty-three thousand five hundred and six,23506.100000,23506.200000,23506.30,,23506,23506,23506
23507,twenty-three thousand five hundred and seven,23507.100000,23507.200000,23507.30,,23507,23507,23507
23508,twenty-three thousand five hundred and eight,23508.100000,23508.200000,23508.30,,23508,23508,23508
23509,twenty-three thousand five hundred and nine,23509.100000,23509.200000,23509.30,,23509,23509,23509
23510,twenty-three thousand five hundred and ten,23510.100000,23510.200000,23510.30,,23510,23510,23510
23511,twenty-three thousand five hundred and eleven,23511.100000,23511.200000,23511.30,,23511,23511,23511
23512,twenty-three thousand five hundred and twelve,23512.100000,23512.200000,23512.30,,23512,23512,23512
23513,twenty-three thousand five hundred and thirteen,23513.100000,23513.200000,23513.30,,23513,23513,23513
23514,twenty-three thousand five hundred and fourteen,23514.100000,23514.200000,23514.30,,23514,23514,23514
23515,twenty-three thousand five hundred and fifteen,23515.100000,23515.200000,23515.30,,23515,23515,23515
23516,twenty-three thousand five hundred and sixteen,23516.100000,23516.200000,23516.30,,23516,23516,23516
23517,twenty-three thousand five hundred and seventeen,23517.100000,23517.200000,23517.30,,23517,23517,23517
23518,twenty-three thousand five hundred and eighteen,23518.100000,23518.200000,23518.30,,23518,23518,23518
23519,twenty-three thousand five hundred and nineteen,23519.100000,23519.200000,23519.30,,23519,23519,23519
23520,twenty-three thousand five hundred and twenty,23520.100000,23520.200000,23520.30,,23520,23520,23520
23521,twenty-three thousand five hundred and twenty-one,23521.100000,23521.200000,23521.30,,23521,23521,23521
23522,twenty-three thousand five hundred and twenty-two,23522.100000,23522.200000,23522.30,,23522,23522,23522
23523,twenty-three thousand five hundred and twenty-three,23523.100000,23523.200000,23523.30,,23523,23523,23523
23524,twenty-three thousand five hundred and twenty-four,23524.100000,23524.200000,23524.30,,23524,23524,23524
23525,twenty-three thousand five hundred and twenty-five,23525.100000,23525.200000,23525.30,,23525,23525,23525
23526,twenty-three thousand five hundred and twenty-six,23526.100000,23526.200000,23526.30,,23526,23526,23526
23527,twenty-three thousand five hundred and twenty-seven,23527.100000,23527.200000,23527.30,,23527,23527,23527
23528,twenty-three thousand five hundred and twenty-eight,23528.100000,23528.200000,23528.30,,23528,23528,23528
23529,twenty-three thousand five hundred and twenty-nine,23529.100000,23529.200000,23529.30,,23529,23529,23529
23530,twenty-three thousand five hundred and thirty,23530.100000,23530.200000,23530.30,,23530,23530,23530
23531,twenty-three thousand five hundred and thirty-one,23531.100000,23531.200000,23531.30,,23531,23531,23531
23532,twenty-three thousand five hundred and thirty-two,23532.100000,23532.200000,23532.30,,23532,23532,23532
23533,twenty-three thousand five hundred and thirty-three,23533.100000,23533.200000,23533.30,,23533,23533,23533
23534,twenty-three thousand five hundred and thirty-four,23534.100000,23534.200000,23534.30,,23534,23534,23534
23535,twenty-three thousand five hundred and thirty-five,23535.100000,23535.200000,23535.30,,23535,23535,23535
23536,twenty-three thousand five hundred and thirty-six,23536.100000,23536.200000,23536.30,,23536,23536,23536
23537,twenty-three thousand five hundred and thirty-seven,23537.100000,23537.200000,23537.30,,23537,23537,23537
23538,twenty-three thousand five hundred and thirty-eight,23538.100000,23538.200000,23538.30,,23538,23538,23538
23539,twenty-three thousand five hundred and thirty-nine,23539.100000,23539.200000,23539.30,,23539,23539,23539
23540,twenty-three thousand five hundred and forty,23540.100000,23540.200000,23540.30,,23540,23540,23540
23541,twenty-three thousand five hundred and forty-one,23541.100000,23541.200000,23541.30,,23541,23541,23541
23542,twenty-three thousand five hundred and forty-two,23542.100000,23542.200000,23542.30,,23542,23542,23542
23543,twenty-three thousand five hundred and forty-three,23543.100000,23543.200000,23543.30,,23543,23543,23543
23544,twenty-three thousand five hundred and forty-four,23544.100000,23544.200000,23544.30,,23544,23544,23544
23545,twenty-three thousand five hundred and forty-five,23545.100000,23545.200000,23545.30,,23545,23545,23545
23546,twenty-three thousand five hundred and forty-six,23546.100000,23546.200000,23546.30,,23546,23546,23546
23547,twenty-three thousand five hundred and forty-seven,23547.100000,23547.200000,23547.30,,23547,23547,23547
23548,twenty-three thousand five hundred and forty-eight,23548.100000,23548.200000,23548.30,,23548,23548,23548
23549,twenty-three thousand five hundred and forty-nine,23549.100000,23549.200000,23549.30,,23549,23549,23549
23550,twenty-three thousand five hundred and fifty,23550.100000,23550.200000,23550.30,,23550,23550,23550
23551,twenty-three thousand five hundred and fifty-one,23551.100000,23551.200000,23551.30,,23551,23551,23551
23552,twenty-three thousand five hundred and fifty-two,23552.100000,23552.200000,23552.30,,23552,23552,23552
23553,twenty-three thousand five hundred and fifty-three,23553.100000,23553.200000,23553.30,,23553,23553,23553
23554,twenty-three thousand five hundred and fifty-four,23554.100000,23554.200000,23554.30,,23554,23554,23554
23555,twenty-three thousand five hundred and fifty-five,23555.100000,23555.200000,23555.30,,23555,23555,23555
23556,twenty-three thousand five hundred and fifty-six,23556.100000,23556.200000,23556.30,,23556,23556,23556
23557,twenty-three thousand five hundred and fifty-seven,23557.100000,23557.200000,23557.30,,23557,23557,23557
23558,twenty-three thousand five hundred and fifty-eight,23558.100000,23558.200000,23558.30,,23558,23558,23558
23559,twenty-three thousand five hundred and fifty-nine,23559.100000,23559.200000,23559.30,,23559,23559,23559
23560,twenty-three thousand five hundred and sixty,23560.100000,23560.200000,23560.30,,23560,23560,23560
23561,twenty-three thousand five hundred and sixty-one,23561.100000,23561.200000,23561.30,,23561,23561,23561
23562,twenty-three thousand five hundred and sixty-two,23562.100000,23562.200000,23562.30,,23562,23562,23562
23563,twenty-three thousand five hundred and sixty-three,23563.100000,23563.200000,23563.30,,23563,23563,23563
23564,twenty-three thousand five hundred and sixty-four,23564.100000,23564.200000,23564.30,,23564,23564,23564
23565,twenty-three thousand five hundred and sixty-five,23565.100000,23565.200000,23565.30,,23565,23565,23565
23566,twenty-three thousand five hundred and sixty-six,23566.100000,23566.200000,23566.30,,23566,23566,23566
23567,twenty-three thousand five hundred and sixty-seven,23567.100000,23567.200000,23567.30,,23567,23567,23567
23568,twenty-three thousand five hundred and sixty-eight,23568.100000,23568.200000,23568.30,,23568,23568,23568
23569,twenty-three thousand five hundred and sixty-nine,23569.100000,23569.200000,23569.30,,23569,23569,23569
23570,twenty-three thousand five hundred and seventy,23570.100000,23570.200000,23570.30,,23570,23570,23570
23571,twenty-three thousand five hundred and seventy-one,23571.100000,23571.200000,23571.30,,23571,23571,23571
23572,twenty-three thousand five hundred and seventy-two,23572.100000,23572.200000,23572.30,,23572,23572,23572
23573,twenty-three thousand five hundred and seventy-three,23573.100000,23573.200000,23573.30,,23573,23573,23573
23574,twenty-three thousand five hundred and seventy-four,23574.100000,23574.200000,23574.30,,23574,23574,23574
23575,twenty-three thousand five hundred and seventy-five,23575.100000,23575.200000,23575.30,,23575,23575,23575
23576,twenty-three thousand five hundred and seventy-six,23576.100000,23576.200000,23576.30,,23576,23576,23576
23577,twenty-three thousand five hundred and seventy-seven,23577.100000,23577.200000,23577.30,,23577,23577,23577
23578,twenty-three thousand five hundred and seventy-eight,23578.100000,23578.200000,23578.30,,23578,23578,23578
23579,twenty-three thousand five hundred and seventy-nine,23579.100000,23579.200000,23579.30,,23579,23579,23579
23580,twenty-three thousand five hundred and eighty,23580.100000,23580.200000,23580.30,,23580,23580,23580
23581,twenty-three thousand five hundred and eighty-one,23581.100000,23581.200000,23581.30,,23581,23581,23581
23582,twenty-three thousand five hundred and eighty-two,23582.100000,23582.200000,23582.30,,23582,23582,23582
23583,twenty-three thousand five hundred and eighty-three,23583.100000,23583.200000,23583.30,,23583,23583,23583
23584,twenty-three thousand five hundred and eighty-four,23584.100000,23584.200000,23584.30,,23584,23584,23584
23585,twenty-three thousand five hundred and eighty-five,23585.100000,23585.200000,23585.30,,23585,23585,23585
23586,twenty-three thousand five hundred and eighty-six,23586.100000,23586.200000,23586.30,,23586,23586,23586
23587,twenty-three thousand five hundred and eighty-seven,23587.100000,23587.200000,23587.30,,23587,23587,23587
23588,twenty-three thousand five hundred and eighty-eight,23588.100000,23588.200000,23588.30,,23588,23588,23588
23589,twenty-three thousand five hundred and eighty-nine,23589.100000,23589.200000,23589.30,,23589,23589,23589
23590,twenty-three thousand five hundred and ninety,23590.100000,23590.200000,23590.30,,23590,23590,23590
23591,twenty-three thousand five hundred and ninety-one,23591.100000,23591.200000,23591.30,,23591,23591,23591
23592,twenty-three thousand five hundred and ninety-two,23592.100000,23592.200000,23592.30,,23592,23592,23592
23593,twenty-three thousand five hundred and ninety-three,23593.100000,23593.200000,23593.30,,23593,23593,23593
23594,twenty-three thousand five hundred and ninety-four,23594.100000,23594.200000,23594.30,,23594,23594,23594
23595,twenty-three thousand five hundred and ninety-five,23595.100000,23595.200000,23595.30,,23595,23595,23595
23596,twenty-three thousand five hundred and ninety-six,23596.100000,23596.200000,23596.30,,23596,23596,23596
23597,twenty-three thousand five hundred and ninety-seven,23597.100000,23597.200000,23597.30,,23597,23597,23597
23598,twenty-three thousand five hundred and ninety-eight,23598.100000,23598.200000,23598.30,,23598,23598,23598
23599,twenty-three thousand five hundred and ninety-nine,23599.100000,23599.200000,23599.30,,23599,23599,23599
23600,twenty-three thousand six hundred,23600.100000,23600.200000,23600.30,,23600,23600,23600
23601,twenty-three thousand six hundred and one,23601.100000,23601.200000,23601.30,,23601,23601,23601
23602,twenty-three thousand six hundred and two,23602.100000,23602.200000,23602.30,,23602,23602,23602
23603,twenty-three thousand six hundred and three,23603.100000,23603.200000,23603.30,,23603,23603,23603
23604,twenty-three thousand six hundred and four,23604.100000,23604.200000,23604.30,,23604,23604,23604
23605,twenty-three thousand six hundred and five,23605.100000,23605.200000,23605.30,,23605,23605,23605
23606,twenty-three thousand six hundred and six,23606.100000,23606.200000,23606.30,,23606,23606,23606
23607,twenty-three thousand six hundred and seven,23607.100000,23607.200000,23607.30,,23607,23607,23607
23608,twenty-three thousand six hundred and eight,23608.100000,23608.200000,23608.30,,23608,23608,23608
23609,twenty-three thousand six hundred and nine,23609.100000,23609.200000,23609.30,,23609,23609,23609
23610,twenty-three thousand six hundred and ten,23610.100000,23610.200000,23610.30,,23610,23610,23610
23611,twenty-three thousand six hundred and eleven,23611.100000,23611.200000,23611.30,,23611,23611,23611
23612,twenty-three thousand six hundred and twelve,23612.100000,23612.200000,23612.30,,23612,23612,23612
23613,twenty-three thousand six hundred and thirteen,23613.100000,23613.200000,23613.30,,23613,23613,23613
23614,twenty-three thousand six hundred and fourteen,23614.100000,23614.200000,23614.30,,23614,23614,23614
23615,twenty-three thousand six hundred and fifteen,23615.100000,23615.200000,23615.30,,23615,23615,23615
23616,twenty-three thousand six hundred and sixteen,23616.100000,23616.200000,23616.30,,23616,23616,23616
23617,twenty-three thousand six hundred and seventeen,23617.100000,23617.200000,23617.30,,23617,23617,23617
23618,twenty-three thousand six hundred and eighteen,23618.100000,23618.200000,23618.30,,23618,23618,23618
23619,twenty-three thousand six hundred and nineteen,23619.100000,23619.200000,23619.30,,23619,23619,23619
23620,twenty-three thousand six hundred and twenty,23620.100000,23620.200000,23620.30,,23620,23620,23620
23621,twenty-three thousand six hundred and twenty-one,23621.100000,23621.200000,23621.30,,23621,23621,23621
23622,twenty-three thousand six hundred and twenty-two,23622.100000,23622.200000,23622.30,,23622,23622,23622
23623,twenty-three thousand six hundred and twenty-three,23623.100000,23623.200000,23623.30,,23623,23623,23623
23624,twenty-three thousand six hundred and twenty-four,23624.100000,23624.200000,23624.30,,23624,23624,23624
23625,twenty-three thousand six hundred and twenty-five,23625.100000,23625.200000,23625.30,,23625,23625,23625
23626,twenty-three thousand six hundred and twenty-six,23626.100000,23626.200000,23626.30,,23626,23626,23626
23627,twenty-three thousand six hundred and twenty-seven,23627.100000,23627.200000,23627.30,,23627,23627,23627
23628,twenty-three thousand six hundred and twenty-eight,23628.100000,23628.200000,23628.30,,23628,23628,23628
23629,twenty-three thousand six hundred and twenty-nine,23629.100000,23629.200000,23629.30,,23629,23629,23629
23630,twenty-three thousand six hundred and thirty,23630.100000,23630.200000,23630.30,,23630,23630,23630
23631,twenty-three thousand six hundred and thirty-one,23631.100000,23631.200000,23631.30,,23631,23631,23631
23632,twenty-three thousand six hundred and thirty-two,23632.100000,23632.200000,23632.30,,23632,23632,23632
23633,twenty-three thousand six hundred and thirty-three,23633.100000,23633.200000,23633.30,,23633,23633,23633
23634,twenty-three thousand six hundred and thirty-four,23634.100000,23634.200000,23634.30,,23634,23634,23634
23635,twenty-three thousand six hundred and thirty-five,23635.100000,23635.200000,23635.30,,23635,23635,23635
23636,twenty-three thousand six hundred and thirty-six,23636.100000,23636.200000,23636.30,,23636,23636,23636
23637,twenty-three thousand six hundred and thirty-seven,23637.100000,23637.200000,23637.30,,23637,23637,23637
23638,twenty-three thousand six hundred and thirty-eight,23638.100000,23638.200000,23638.30,,23638,23638,23638
23639,twenty-three thousand six hundred and thirty-nine,23639.100000,23639.200000,23639.30,,23639,23639,23639
23640,twenty-three thousand six hundred and forty,23640.100000,23640.200000,23640.30,,23640,23640,23640
23641,twenty-three thousand six hundred and forty-one,23641.100000,23641.200000,23641.30,,23641,23641,23641
23642,twenty-three thousand six hundred and forty-two,23642.100000,23642.200000,23642.30,,23642,23642,23642
23643,twenty-three thousand six hundred and forty-three,23643.100000,23643.200000,23643.30,,23643,23643,23643
23644,twenty-three thousand six hundred and forty-four,23644.100000,23644.200000,23644.30,,23644,23644,23644
23645,twenty-three thousand six hundred and forty-five,23645.100000,23645.200000,23645.30,,23645,23645,23645
23646,twenty-three thousand six hundred and forty-six,23646.100000,23646.200000,23646.30,,23646,23646,23646
23647,twenty-three thousand six hundred and forty-seven,23647.100000,23647.200000,23647.30,,23647,23647,23647
23648,twenty-three thousand six hundred and forty-eight,23648.100000,23648.200000,23648.30,,23648,23648,23648
23649,twenty-three thousand six hundred and forty-nine,23649.100000,23649.200000,23649.30,,23649,23649,23649
23650,twenty-three thousand six hundred and fifty,23650.100000,23650.200000,23650.30,,23650,23650,23650
23651,twenty-three thousand six hundred and fifty-one,23651.100000,23651.200000,23651.30,,23651,23651,23651
23652,twenty-three thousand six hundred and fifty-two,23652.100000,23652.200000,23652.30,,23652,23652,23652
23653,twenty-three thousand six hundred and fifty-three,23653.100000,23653.200000,23653.30,,23653,23653,23653
23654,twenty-three thousand six hundred and fifty-four,23654.100000,23654.200000,23654.30,,23654,23654,23654
23655,twenty-three thousand six hundred and fifty-five,23655.100000,23655.200000,23655.30,,23655,23655,23655
23656,twenty-three thousand six hundred and fifty-six,23656.100000,23656.200000,23656.30,,23656,23656,23656
23657,twenty-three thousand six hundred and fifty-seven,23657.100000,23657.200000,23657.30,,23657,23657,23657
23658,twenty-three thousand six hundred and fifty-eight,23658.100000,23658.200000,23658.30,,23658,23658,23658
23659,twenty-three thousand six hundred and fifty-nine,23659.100000,23659.200000,23659.30,,23659,23659,23659
23660,twenty-three thousand six hundred and sixty,23660.100000,23660.200000,23660.30,,23660,23660,23660
23661,twenty-three thousand six hundred and sixty-one,23661.100000,23661.200000,23661.30,,23661,23661,23661
23662,twenty-three thousand six hundred and sixty-two,23662.100000,23662.200000,23662.30,,23662,23662,23662
23663,twenty-three thousand six hundred and sixty-three,23663.100000,23663.200000,23663.30,,23663,23663,23663
23664,twenty-three thousand six hundred and sixty-four,23664.100000,23664.200000,23664.30,,23664,23664,23664
23665,twenty-three thousand six hundred and sixty-five,23665.100000,23665.200000,23665.30,,23665,23665,23665
23666,twenty-three thousand six hundred and sixty-six,23666.100000,23666.200000,23666.30,,23666,23666,23666
23667,twenty-three thousand six hundred and sixty-seven,23667.100000,23667.200000,23667.30,,23667,23667,23667
23668,twenty-three thousand six hundred and sixty-eight,23668.100000,23668.200000,23668.30,,23668,23668,23668
23669,twenty-three thousand six hundred and sixty-nine,23669.100000,23669.200000,23669.30,,23669,23669,23669
23670,twenty-three thousand six hundred and seventy,23670.100000,23670.200000,23670.30,,23670,23670,23670
23671,twenty-three thousand six hundred and seventy-one,23671.100000,23671.200000,23671.30,,23671,23671,23671
23672,twenty-three thousand six hundred and seventy-two,23672.100000,23672.200000,23672.30,,23672,23672,23672
23673,twenty-three thousand six hundred and seventy-three,23673.100000,23673.200000,23673.30,,23673,23673,23673
23674,twenty-three thousand six hundred and seventy-four,23674.100000,23674.200000,23674.30,,23674,23674,23674
23675,twenty-three thousand six hundred and seventy-five,23675.100000,23675.200000,23675.30,,23675,23675,23675
23676,twenty-three thousand six hundred and seventy-six,23676.100000,23676.200000,23676.30,,23676,23676,23676
23677,twenty-three thousand six hundred and seventy-seven,23677.100000,23677.200000,23677.30,,23677,23677,23677
23678,twenty-three thousand six hundred and seventy-eight,23678.100000,23678.200000,23678.30,,23678,23678,23678
23679,twenty-three thousand six hundred and seventy-nine,23679.100000,23679.200000,23679.30,,23679,23679,23679
23680,twenty-three thousand six hundred and eighty,23680.100000,23680.200000,23680.30,,23680,23680,23680
23681,twenty-three thousand six hundred and eighty-one,23681.100000,23681.200000,23681.30,,23681,23681,23681
23682,twenty-three thousand six hundred and eighty-two,23682.100000,23682.200000,23682.30,,23682,23682,23682
23683,twenty-three thousand six hundred and eighty-three,23683.100000,23683.200000,23683.30,,23683,23683,23683
23684,twenty-three thousand six hundred and eighty-four,23684.100000,23684.200000,23684.30,,23684,23684,23684
23685,twenty-three thousand six hundred and eighty-five,23685.100000,23685.200000,23685.30,,23685,23685,23685
23686,twenty-three thousand six hundred and eighty-six,23686.100000,23686.200000,23686.30,,23686,23686,23686
23687,twenty-three thousand six hundred and eighty-seven,23687.100000,23687.200000,23687.30,,23687,23687,23687
23688,twenty-three thousand six hundred and eighty-eight,23688.100000,23688.200000,23688.30,,23688,23688,23688
23689,twenty-three thousand six hundred and eighty-nine,23689.100000,23689.200000,23689.30,,23689,23689,23689
23690,twenty-three thousand six hundred and ninety,23690.100000,23690.200000,23690.30,,23690,23690,23690
23691,twenty-three thousand six hundred and ninety-one,23691.100000,23691.200000,23691.30,,23691,23691,23691
23692,twenty-three thousand six hundred and ninety-two,23692.100000,23692.200000,23692.30,,23692,23692,23692
23693,twenty-three thousand six hundred and ninety-three,23693.100000,23693.200000,23693.30,,23693,23693,23693
23694,twenty-three thousand six hundred and ninety-four,23694.100000,23694.200000,23694.30,,23694,23694,23694
23695,twenty-three thousand six hundred and ninety-five,23695.100000,23695.200000,23695.30,,23695,23695,23695
23696,twenty-three thousand six hundred and ninety-six,23696.100000,23696.200000,23696.30,,23696,23696,23696
23697,twenty-three thousand six hundred and ninety-seven,23697.100000,23697.200000,23697.30,,23697,23697,23697
23698,twenty-three thousand six hundred and ninety-eight,23698.100000,23698.200000,23698.30,,23698,23698,23698
23699,twenty-three thousand six hundred and ninety-nine,23699.100000,23699.200000,23699.30,,23699,23699,23699
23700,twenty-three thousand seven hundred,23700.100000,23700.200000,23700.30,,23700,23700,23700
23701,twenty-three thousand seven hundred and one,23701.100000,23701.200000,23701.30,,23701,23701,23701
23702,twenty-three thousand seven hundred and two,23702.100000,23702.200000,23702.30,,23702,23702,23702
23703,twenty-three thousand seven hundred and three,23703.100000,23703.200000,23703.30,,23703,23703,23703
23704,twenty-three thousand seven hundred and four,23704.100000,23704.200000,23704.30,,23704,23704,23704
23705,twenty-three thousand seven hundred and five,23705.100000,23705.200000,23705.30,,23705,23705,23705
23706,twenty-three thousand seven hundred and six,23706.100000,23706.200000,23706.30,,23706,23706,23706
23707,twenty-three thousand seven hundred and seven,23707.100000,23707.200000,23707.30,,23707,23707,23707
23708,twenty-three thousand seven hundred and eight,23708.100000,23708.200000,23708.30,,23708,23708,23708
23709,twenty-three thousand seven hundred and nine,23709.100000,23709.200000,23709.30,,23709,23709,23709
23710,twenty-three thousand seven hundred and ten,23710.100000,23710.200000,23710.30,,23710,23710,23710
23711,twenty-three thousand seven hundred and eleven,23711.100000,23711.200000,23711.30,,23711,23711,23711
23712,twenty-three thousand seven hundred and twelve,23712.100000,23712.200000,23712.30,,23712,23712,23712
23713,twenty-three thousand seven hundred and thirteen,23713.100000,23713.200000,23713.30,,23713,23713,23713
23714,twenty-three thousand seven hundred and fourteen,23714.100000,23714.200000,23714.30,,23714,23714,23714
23715,twenty-three thousand seven hundred and fifteen,23715.100000,23715.200000,23715.30,,23715,23715,23715
23716,twenty-three thousand seven hundred and sixteen,23716.100000,23716.200000,23716.30,,23716,23716,23716
23717,twenty-three thousand seven hundred and seventeen,23717.100000,23717.200000,23717.30,,23717,23717,23717
23718,twenty-three thousand seven hundred and eighteen,23718.100000,23718.200000,23718.30,,23718,23718,23718
23719,twenty-three thousand seven hundred and nineteen,23719.100000,23719.200000,23719.30,,23719,23719,23719
23720,twenty-three thousand seven hundred and twenty,23720.100000,23720.200000,23720.30,,23720,23720,23720
23721,twenty-three thousand seven hundred and twenty-one,23721.100000,23721.200000,23721.30,,23721,23721,23721
23722,twenty-three thousand seven hundred and twenty-two,23722.100000,23722.200000,23722.30,,23722,23722,23722
23723,twenty-three thousand seven hundred and twenty-three,23723.100000,23723.200000,23723.30,,23723,23723,23723
23724,twenty-three thousand seven hundred and twenty-four,23724.100000,23724.200000,23724.30,,23724,23724,23724
23725,twenty-three thousand seven hundred and twenty-five,23725.100000,23725.200000,23725.30,,23725,23725,23725
23726,twenty-three thousand seven hundred and twenty-six,23726.100000,23726.200000,23726.30,,23726,23726,23726
23727,twenty-three thousand seven hundred and twenty-seven,23727.100000,23727.200000,23727.30,,23727,23727,23727
23728,twenty-three thousand seven hundred and twenty-eight,23728.100000,23728.200000,23728.30,,23728,23728,23728
23729,twenty-three thousand seven hundred and twenty-nine,23729.100000,23729.200000,23729.30,,23729,23729,23729
23730,twenty-three thousand seven hundred and thirty,23730.100000,23730.200000,23730.30,,23730,23730,23730
23731,twenty-three thousand seven hundred and thirty-one,23731.100000,23731.200000,23731.30,,23731,23731,23731
23732,twenty-three thousand seven hundred and thirty-two,23732.100000,23732.200000,23732.30,,23732,23732,23732
23733,twenty-three thousand seven hundred and thirty-three,23733.100000,23733.200000,23733.30,,23733,23733,23733
23734,twenty-three thousand seven hundred and thirty-four,23734.100000,23734.200000,23734.30,,23734,23734,23734
23735,twenty-three thousand seven hundred and thirty-five,23735.100000,23735.200000,23735.30,,23735,23735,23735
23736,twenty-three thousand seven hundred and thirty-six,23736.100000,23736.200000,23736.30,,23736,23736,23736
23737,twenty-three thousand seven hundred and thirty-seven,23737.100000,23737.200000,23737.30,,23737,23737,23737
23738,twenty-three thousand seven hundred and thirty-eight,23738.100000,23738.200000,23738.30,,23738,23738,23738
23739,twenty-three thousand seven hundred and thirty-nine,23739.100000,23739.200000,23739.30,,23739,23739,23739
23740,twenty-three thousand seven hundred and forty,23740.100000,23740.200000,23740.30,,23740,23740,23740
23741,twenty-three thousand seven hundred and forty-one,23741.100000,23741.200000,23741.30,,23741,23741,23741
23742,twenty-three thousand seven hundred and forty-two,23742.100000,23742.200000,23742.30,,23742,23742,23742
23743,twenty-three thousand seven hundred and forty-three,23743.100000,23743.200000,23743.30,,23743,23743,23743
23744,twenty-three thousand seven hundred and forty-four,23744.100000,23744.200000,23744.30,,23744,23744,23744
23745,twenty-three thousand seven hundred and forty-five,23745.100000,23745.200000,23745.30,,23745,23745,23745
23746,twenty-three thousand seven hundred and forty-six,23746.100000,23746.200000,23746.30,,23746,23746,23746
23747,twenty-three thousand seven hundred and forty-seven,23747.100000,23747.200000,23747.30,,23747,23747,23747
23748,twenty-three thousand seven hundred and forty-eight,23748.100000,23748.200000,23748.30,,23748,23748,23748
23749,twenty-three thousand seven hundred and forty-nine,23749.100000,23749.200000,23749.30,,23749,23749,23749
23750,twenty-three thousand seven hundred and fifty,23750.100000,23750.200000,23750.30,,23750,23750,23750
23751,twenty-three thousand seven hundred and fifty-one,23751.100000,23751.200000,23751.30,,23751,23751,23751
23752,twenty-three thousand seven hundred and fifty-two,23752.100000,23752.200000,23752.30,,23752,23752,23752
23753,twenty-three thousand seven hundred and fifty-three,23753.100000,23753.200000,23753.30,,23753,23753,23753
23754,twenty-three thousand seven hundred and fifty-four,23754.100000,23754.200000,23754.30,,23754,23754,23754
23755,twenty-three thousand seven hundred and fifty-five,23755.100000,23755.200000,23755.30,,23755,23755,23755
23756,twenty-three thousand seven hundred and fifty-six,23756.100000,23756.200000,23756.30,,23756,23756,23756
23757,twenty-three thousand seven hundred and fifty-seven,23757.100000,23757.200000,23757.30,,23757,23757,23757
23758,twenty-three thousand seven hundred and fifty-eight,23758.100000,23758.200000,23758.30,,23758,23758,23758
23759,twenty-three thousand seven hundred and fifty-nine,23759.100000,23759.200000,23759.30,,23759,23759,23759
23760,twenty-three thousand seven hundred and sixty,23760.100000,23760.200000,23760.30,,23760,23760,23760
23761,twenty-three thousand seven hundred and sixty-one,23761.100000,23761.200000,23761.30,,23761,23761,23761
23762,twenty-three thousand seven hundred and sixty-two,23762.100000,23762.200000,23762.30,,23762,23762,23762
23763,twenty-three thousand seven hundred and sixty-three,23763.100000,23763.200000,23763.30,,23763,23763,23763
23764,twenty-three thousand seven hundred and sixty-four,23764.100000,23764.200000,23764.30,,23764,23764,23764
